Date,Adj Close,Close,High,Low,Open,Volume
2025-02-21,134.77281188964844,140.75999450683594,141.60000610351562,137.14999389648438,137.91000366210938,41987785
2025-02-24,131.7950897216797,137.64999389648438,140.66000366210938,136.66000366210938,138.80999755859375,25193205
2025-02-25,131.23976135253906,137.07000732421875,139.35000610351562,136.6999969482422,138.49000549316406,23575603
2025-02-27,132.79086303710938,138.69000244140625,138.99000549316406,135.8800048828125,137.2100067138672,30747044
2025-02-28,131.36422729492188,137.1999969482422,137.8000030517578,134.05999755859375,137.8000030517578,45540594
2025-03-03,132.67596435546875,138.57000732421875,139.0500030517578,134.30999755859375,137.0,31154401
2025-03-04,133.4132080078125,139.33999633789062,140.94000244140625,135.80999755859375,136.14999389648438,28634645
2025-03-05,139.88568115234375,146.10000610351562,146.49000549316406,139.0,139.0,62109377
2025-03-06,144.04107666015625,150.44000244140625,152.1999969482422,146.1999969482422,146.7899932861328,79121467
2025-03-07,145.11343383789062,151.55999755859375,152.4499969482422,149.27000427246094,149.74000549316406,81821791
2025-03-10,144.62513732910156,151.0500030517578,154.24000549316406,150.41000366210938,151.55999755859375,54450331
2025-03-11,144.337890625,150.75,151.6999969482422,148.0,148.10000610351562,35916900
2025-03-12,143.90704345703125,150.3000030517578,152.27999877929688,147.6999969482422,151.0,26377549
2025-03-13,144.46237182617188,150.8800048828125,153.55999755859375,150.02000427246094,152.0,48286431
2025-03-17,145.35279846191406,151.80999755859375,152.63999938964844,150.89999389648438,151.99000549316406,35879780
2025-03-18,145.35279846191406,151.80999755859375,151.80999755859375,151.80999755859375,151.80999755859375,0
2025-03-19,151.85400390625,158.60000610351562,159.1999969482422,156.5,156.8000030517578,66161413
2025-03-20,152.2752685546875,159.0399932861328,160.10000610351562,156.64999389648438,160.0,39889517
2025-03-21,150.5901336669922,157.27999877929688,159.75,156.82000732421875,159.02999877929688,49184821
2025-03-24,151.681640625,158.4199981689453,159.0,157.11000061035156,158.0,30905773
2025-03-25,150.0635223388672,156.72999572753906,159.0,156.0500030517578,159.0,28467187
2025-03-26,149.1826629638672,155.80999755859375,157.5399932861328,155.00999450683594,156.1999969482422,23182869
2025-03-27,148.8092498779297,155.4199981689453,156.10000610351562,154.1999969482422,154.8000030517578,25909068
2025-03-28,147.679443359375,154.24000549316406,156.91000366210938,153.3699951171875,155.3800048828125,24589315
2025-04-01,146.60707092285156,153.1199951171875,155.33999633789062,152.07000732421875,152.07000732421875,29142122
2025-04-02,148.1103057861328,154.69000244140625,156.25,152.27000427246094,154.0,24977582
2025-04-03,147.08580017089844,153.6199951171875,155.97000122070312,152.60000610351562,153.0,15117526
2025-04-04,134.41854858398438,140.38999938964844,152.99000549316406,140.0,152.6199951171875,80846143
2025-04-07,123.97259521484375,129.47999572753906,130.35000610351562,125.33000183105469,128.0,121806340
2025-04-08,124.73857879638672,130.27999877929688,136.1999969482422,128.02000427246094,134.88999938964844,68999181
2025-04-09,121.77043151855469,127.18000030517578,130.0,125.30000305175781,130.0,73399980
2025-04-11,127.7450180053711,133.4199981689453,134.6999969482422,130.49000549316406,134.6699981689453,73706472
2025-04-15,130.6078338623047,136.41000366210938,137.0,134.83999633789062,135.60000610351562,38967608
2025-04-16,131.14402770996094,136.97000122070312,137.60000610351562,134.6199951171875,136.41000366210938,42684087
2025-04-17,131.30679321289062,137.13999938964844,137.9600067138672,133.6999969482422,134.39999389648438,62282856
2025-04-21,133.260009765625,139.17999267578125,140.3000030517578,137.0500030517578,137.64999389648438,26503486
2025-04-22,132.2834014892578,138.16000366210938,142.83999633789062,137.6999969482422,142.0,58429662
2025-04-23,135.15579223632812,141.16000366210938,141.5,137.32000732421875,139.38999938964844,37851304
2025-04-24,135.50048828125,141.52000427246094,141.8800048828125,140.27999877929688,140.6999969482422,23061444
2025-04-25,132.94406127929688,138.85000610351562,143.4499969482422,138.02000427246094,142.0,37764696
2025-04-28,136.027099609375,142.07000732421875,142.60000610351562,138.3800048828125,138.5399932861328,26971589
2025-04-29,135.48133850097656,141.5,143.3000030517578,140.9199981689453,142.07000732421875,25758449
2025-04-30,134.12173461914062,140.0800018310547,141.55999755859375,138.0,141.4499969482422,29205042
2025-05-02,135.3855743408203,141.39999389648438,143.10000610351562,139.4499969482422,140.0,29588258
2025-05-05,136.0366668701172,142.0800018310547,142.6999969482422,141.1999969482422,141.57000732421875,17213477
2025-05-06,138.29629516601562,144.44000244140625,145.39999389648438,141.5399932861328,142.0800018310547,42658262
2025-05-07,139.78993225097656,146.0,146.9499969482422,142.1999969482422,142.1999969482422,34674594
2025-05-08,137.55902099609375,143.6699981689453,146.66000366210938,142.85000610351562,146.0,29687927
2025-05-09,136.70689392089844,142.77999877929688,143.27000427246094,140.50999450683594,140.99000549316406,21875453
2025-05-12,145.1804656982422,151.6300048828125,151.9499969482422,144.5,145.61000061035156,47087413
2025-05-13,143.07403564453125,149.42999267578125,152.99000549316406,149.00999450683594,152.0,54389876
2025-05-14,148.70391845703125,155.30999755859375,157.14999389648438,151.0,151.0,60002060
2025-05-15,150.65716552734375,157.35000610351562,157.83999633789062,154.3000030517578,155.5,57066105
2025-05-16,150.84864807128906,157.5500030517578,158.14999389648438,157.0,157.35000610351562,22884754
2025-05-19,150.86781311035156,157.57000732421875,158.13999938964844,156.1300048828125,158.0,21839582
2025-05-20,151.94015502929688,158.69000244140625,162.10000610351562,158.0,158.35000610351562,58061639
2025-05-21,154.76467895507812,161.63999938964844,161.85000610351562,158.52999877929688,159.4499969482422,36044599
2025-05-22,154.42958068847656,161.2899932861328,163.60000610351562,160.36000061035156,160.97999572753906,60715453
2025-05-23,156.03811645507812,162.97000122070312,163.52999877929688,161.5,161.60000610351562,29483665
2025-05-26,155.59767150878906,162.50999450683594,165.5500030517578,162.0500030517578,163.10000610351562,25581584
2025-05-27,154.78384399414062,161.66000366210938,163.89999389648438,160.6199951171875,162.50999450683594,23296776
2025-05-28,154.3817138671875,161.24000549316406,162.69000244140625,160.64999389648438,162.39999389648438,13044476
2025-05-29,156.18173217773438,163.1199951171875,163.9499969482422,161.5,162.19000244140625,26455081
2025-05-30,154.1710662841797,161.02000427246094,163.88999938964844,160.50999450683594,163.11000061035156,32739340
2025-06-02,152.2752685546875,159.0399932861328,160.1199951171875,157.3000030517578,159.0,31365564
2025-06-03,150.65716552734375,157.35000610351562,160.64999389648438,157.1699981689453,159.0399932861328,28398746
2025-06-04,151.45184326171875,158.17999267578125,158.97999572753906,156.80999755859375,157.5,16660138
2025-06-05,151.25079345703125,157.97000122070312,159.08999633789062,157.0500030517578,158.86000061035156,23708504
2025-06-06,154.30775451660156,157.49000549316406,157.8800048828125,154.25,155.6999969482422,25804151
2025-06-09,154.1411895751953,157.32000732421875,158.1999969482422,156.82000732421875,157.69000244140625,15315437
2025-06-10,152.5343017578125,155.67999267578125,159.3000030517578,155.5,158.0,22764080
2025-06-11,153.24957275390625,156.41000366210938,157.52999877929688,155.30999755859375,156.4499969482422,17605668
2025-06-12,149.80068969726562,152.88999938964844,156.25999450683594,151.85000610351562,156.0,27846151
2025-06-13,149.05604553222656,152.1300048828125,152.5,149.8000030517578,149.8000030517578,24277592
2025-06-16,151.05482482910156,154.1699981689453,154.5,150.83999633789062,152.00999450683594,16188193
2025-06-17,149.5165557861328,152.60000610351562,154.88999938964844,152.35000610351562,153.80999755859375,16740382
2025-06-18,149.0364532470703,152.11000061035156,153.1999969482422,150.8000030517578,152.1999969482422,14860746
2025-06-19,147.94888305664062,151.0,152.4499969482422,150.5,152.0,20145922
2025-06-20,148.89927673339844,151.97000122070312,153.1699981689453,150.6300048828125,150.75,29944714
2025-06-23,149.3499755859375,152.42999267578125,153.3000030517578,150.47999572753906,150.5,17096676
2025-06-24,151.66229248046875,154.7899932861328,156.97000122070312,153.63999938964844,153.8000030517578,25403324
2025-06-25,153.22996520996094,156.38999938964844,156.89999389648438,155.50999450683594,155.89999389648438,18240433
2025-06-26,157.29611206054688,160.5399932861328,161.10000610351562,156.4499969482422,156.8699951171875,40650557
2025-06-27,158.18772888183594,161.4499969482422,163.3000030517578,160.6999969482422,161.0,31989509
2025-06-30,156.53187561035156,159.75999450683594,162.1999969482422,159.5,160.99000549316406,15842285
2025-07-01,156.8258056640625,160.05999755859375,160.44000244140625,157.72999572753906,160.00999450683594,17823415
2025-07-02,162.52821350097656,165.8800048828125,166.14999389648438,159.8300018310547,160.05999755859375,63315210
2025-07-03,162.5576171875,165.91000366210938,168.77999877929688,165.2100067138672,166.0,60571824
2025-07-04,159.71620178222656,163.00999450683594,166.49000549316406,162.0,165.91000366210938,22938753
2025-07-07,159.1185302734375,162.39999389648438,163.35000610351562,160.0500030517578,163.0,17469909
2025-07-08,158.6972198486328,161.97000122070312,162.89999389648438,161.60000610351562,162.4499969482422,11398248
2025-07-09,155.7872314453125,159.0,161.9499969482422,157.50999450683594,161.9499969482422,29839077
2025-07-10,157.4136962890625,160.66000366210938,161.5500030517578,159.27999877929688,160.0,17566887
2025-07-11,156.61026000976562,159.83999633789062,161.6199951171875,159.32000732421875,160.63999938964844,20689511
2025-07-14,157.19813537597656,160.44000244140625,161.1199951171875,159.3000030517578,159.83999633789062,15152964
2025-07-15,155.7872314453125,159.0,160.85000610351562,157.9499969482422,160.25999450683594,17993051
2025-07-16,154.15097045898438,157.3300018310547,159.27000427246094,157.0,159.0,14591157
2025-07-17,156.66903686523438,159.89999389648438,160.6999969482422,157.1199951171875,157.5,21733241
2025-07-18,159.08912658691406,162.3699951171875,162.75,160.10000610351562,160.10000610351562,30728478
2025-07-21,159.72601318359375,163.02000427246094,165.60000610351562,162.49000549316406,162.5,29812899
2025-07-22,159.74559020996094,163.0399932861328,164.41000366210938,162.72999572753906,163.3000030517578,13615524
2025-07-23,159.48106384277344,162.77000427246094,164.13999938964844,161.8800048828125,163.25,14287149
2025-07-24,160.17669677734375,163.47999572753906,164.75,162.80999755859375,163.0,14377270
2025-07-25,158.16812133789062,161.42999267578125,163.58999633789062,161.0500030517578,163.5,12443495
2025-07-28,156.4534912109375,159.67999267578125,162.2899932861328,159.08999633789062,161.22999572753906,19296285
2025-07-29,158.42288208007812,161.69000244140625,162.4499969482422,158.1999969482422,158.1999969482422,15262937
2025-07-30,158.09954833984375,161.36000061035156,162.7899932861328,161.0500030517578,161.69000244140625,16083106
2025-07-31,154.7486572265625,157.94000244140625,162.1300048828125,156.55999755859375,161.0,26213891
2025-08-01,149.9182586669922,153.00999450683594,157.92999267578125,152.50999450683594,157.92999267578125,23927359
2025-08-04,156.33590698242188,159.55999755859375,159.9199981689453,153.5,153.5,30064719
2025-08-05,156.3946990966797,159.6199951171875,160.13999938964844,158.27999877929688,159.55999755859375,14441034
2025-08-06,155.4541015625,158.66000366210938,159.8000030517578,157.8000030517578,159.6199951171875,13438851
2025-08-07,156.44369506835938,159.6699981689453,160.0,156.25999450683594,157.14999389648438,23159540
2025-08-08,154.75843811035156,157.9499969482422,159.9499969482422,157.00999450683594,159.5,11951173
2025-08-11,155.3169403076172,158.52000427246094,160.0,157.14999389648438,157.9499969482422,14325736
2025-08-12,156.92379760742188,160.16000366210938,161.64999389648438,158.5,158.52000427246094,20056598
2025-08-13,156.94337463378906,160.17999267578125,162.39999389648438,159.89999389648438,160.9600067138672,18079396
2025-08-14,152.16200256347656,155.3000030517578,160.60000610351562,154.8300018310547,160.02000427246094,47256126
2025-08-18,154.76824951171875,157.9600067138672,159.0,156.0,158.0,61022494
2025-08-19,156.0125732421875,159.22999572753906,159.4600067138672,156.75999450683594,158.5,21224239
2025-08-20,158.64822387695312,161.9199981689453,162.75999450683594,158.02999877929688,158.1999969482422,28520245
2025-08-21,158.2465057373047,161.50999450683594,162.5399932861328,161.19000244140625,161.9199981689453,17282594
2025-08-22,155.34632873535156,158.5500030517578,161.27999877929688,158.10000610351562,161.25,16063984
2025-08-25,156.40451049804688,159.6300048828125,160.3300018310547,158.63999938964844,159.1999969482422,16376542
2025-08-26,151.89744567871094,155.02999877929688,159.16000366210938,154.63999938964844,159.16000366210938,19621100
2025-08-28,150.52574157714844,153.6300048828125,155.8699951171875,153.16000366210938,155.77999877929688,22269875
2025-08-29,151.35855102539062,154.47999572753906,155.10000610351562,153.0500030517578,154.5,16971859
2025-09-01,153.01441955566406,156.1699981689453,156.36000061035156,153.6999969482422,154.47999572753906,10798622
2025-09-02,155.18955993652344,158.38999938964844,159.07000732421875,155.5,156.1699981689453,21202113
2025-09-03,164.4584197998047,167.85000610351562,168.0,158.39999389648438,158.39999389648438,82352014
2025-09-04,163.43942260742188,166.80999755859375,169.3000030517578,166.6199951171875,169.0,26316842
2025-09-05,164.29183959960938,167.67999267578125,168.0,165.94000244140625,167.0,16798170
2025-09-08,165.4088134765625,168.82000732421875,172.5,168.4600067138672,170.0,36402317
2025-09-09,165.7321319580078,169.14999389648438,169.72000122070312,167.99000549316406,169.3000030517578,14028910
2025-09-10,166.0064697265625,169.42999267578125,170.72999572753906,168.75,169.19000244140625,13128306
2025-09-11,165.9868927001953,169.41000366210938,170.89999389648438,168.4600067138672,169.35000610351562,13829526
2025-09-12,166.3494110107422,169.77999877929688,171.0,168.6300048828125,169.60000610351562,12119036
2025-09-15,165.81051635742188,169.22999572753906,170.1999969482422,168.6300048828125,169.77000427246094,10611401
2025-09-16,168.54415893554688,172.02000427246094,172.27000427246094,169.02000427246094,169.38999938964844,26629438
2025-09-17,167.89749145507812,171.36000061035156,172.89999389648438,169.35000610351562,172.5,21381306
2025-09-18,168.55393981933594,172.02999877929688,172.1999969482422,169.80999755859375,171.4600067138672,16413388
2025-09-19,168.0150604248047,171.47999572753906,172.6699981689453,170.60000610351562,172.10000610351562,25406461
2025-09-22,167.9268798828125,171.38999938964844,172.2100067138672,170.50999450683594,170.8000030517578,20970704
