Date,Adj Close,Close,High,Low,Open,Volume
2019-12-18,1725.1546630859375,1928.550048828125,1966.5999755859375,1907.3499755859375,1960.0,3986106
2019-12-19,1745.3267822265625,1951.0999755859375,1966.4000244140625,1930.050048828125,1931.9000244140625,2035095
2019-12-20,1738.170166015625,1943.0999755859375,1959.9000244140625,1931.449951171875,1950.0,2169685
2019-12-23,1744.7005615234375,1950.4000244140625,1962.0,1944.4000244140625,1949.25,807062
2019-12-24,1741.122314453125,1946.4000244140625,1964.800048828125,1940.4000244140625,1952.0,790621
2019-12-26,1739.8251953125,1944.949951171875,1954.25,1938.5,1950.800048828125,862164
2019-12-27,1744.25341796875,1949.9000244140625,1954.449951171875,1934.0,1946.9000244140625,937907
2019-12-30,1732.937255859375,1937.25,1954.25,1927.5,1949.9000244140625,1117498
2019-12-31,1720.1904296875,1923.0,1946.5999755859375,1920.0999755859375,1940.0,706593
2020-01-01,1732.31103515625,1936.550048828125,1939.9000244140625,1918.0,1930.0,543035
2020-01-02,1733.6529541015625,1938.050048828125,1952.5999755859375,1930.0,1940.0,663275
2020-01-03,1724.1708984375,1927.449951171875,1940.0,1918.75,1937.9000244140625,1598825
2020-01-06,1713.4365234375,1915.449951171875,1929.4000244140625,1911.25,1927.3499755859375,683129
2020-01-07,1718.1326904296875,1920.699951171875,1931.0,1918.0,1919.25,808935
2020-01-08,1725.870361328125,1929.3499755859375,1936.050048828125,1906.449951171875,1910.0,1889685
2020-01-09,1730.969482421875,1935.050048828125,1947.300048828125,1931.0,1941.550048828125,1544334
2020-01-10,1747.9208984375,1954.0,1957.5,1931.6500244140625,1940.9000244140625,1003336
2020-01-13,1784.46240234375,1994.8499755859375,1997.8499755859375,1957.0,1961.0,2040089
2020-01-14,1796.9412841796875,2008.800048828125,2014.949951171875,1982.4000244140625,1995.5,1610737
2020-01-15,1808.4359130859375,2021.6500244140625,2027.0,1997.3499755859375,2011.1500244140625,1559491
2020-01-16,1833.1251220703125,2049.25,2054.699951171875,2016.0999755859375,2022.0,2468958
2020-01-17,1843.0098876953125,2060.300048828125,2063.89990234375,2040.050048828125,2055.0,994719
2020-01-20,1845.291015625,2062.85009765625,2075.89990234375,2050.0,2060.5,829399
2020-01-21,1838.626220703125,2055.39990234375,2075.0,2052.14990234375,2059.75,750000
2020-01-22,1835.316650390625,2051.699951171875,2063.5,2027.199951171875,2063.0,983169
2020-01-23,1839.96826171875,2056.89990234375,2060.85009765625,2035.0,2051.75,708017
2020-01-24,1854.99658203125,2073.699951171875,2079.0,2050.050048828125,2057.0,914993
2020-01-27,1843.9490966796875,2061.35009765625,2068.75,2056.75,2066.0,429312
2020-01-28,1843.278564453125,2060.60009765625,2065.0,2042.699951171875,2062.0,777052
2020-01-29,1855.4437255859375,2074.199951171875,2085.800048828125,2062.050048828125,2062.050048828125,873433
2020-01-30,1841.0419921875,2058.10009765625,2078.0,2049.449951171875,2074.89990234375,952768
2020-01-31,1819.70703125,2034.25,2068.25,2020.050048828125,2064.0,1930834
2020-02-03,1949.1461181640625,2178.949951171875,2195.550048828125,2074.89990234375,2074.89990234375,4012542
2020-02-04,1928.2589111328125,2155.60009765625,2204.199951171875,2140.0,2177.0,1932121
2020-02-05,1932.4632568359375,2160.300048828125,2184.0,2153.89990234375,2167.39990234375,1514368
2020-02-06,1928.974365234375,2156.39990234375,2196.25,2134.050048828125,2166.0,1302116
2020-02-07,1932.1502685546875,2159.949951171875,2172.0,2141.60009765625,2165.0,908152
2020-02-10,1931.5687255859375,2159.300048828125,2189.550048828125,2151.699951171875,2160.10009765625,1389847
2020-02-11,1925.619873046875,2152.64990234375,2179.64990234375,2147.699951171875,2169.0,777506
2020-02-12,2021.9613037109375,2260.35009765625,2272.0,2155.0,2157.10009765625,4753325
2020-02-13,2042.580078125,2283.39990234375,2288.949951171875,2233.050048828125,2256.0,2950407
2020-02-14,2017.2203369140625,2255.050048828125,2297.60009765625,2246.25,2273.0,1728651
2020-02-17,2015.0289306640625,2252.60009765625,2289.0,2243.199951171875,2248.0,1420851
2020-02-18,1998.7481689453125,2234.39990234375,2262.949951171875,2222.10009765625,2252.60009765625,1194605
2020-02-19,2050.40771484375,2292.14990234375,2308.199951171875,2241.25,2250.199951171875,1299800
2020-02-20,2011.1376953125,2248.25,2289.949951171875,2242.5,2282.199951171875,1555224
2020-02-24,1981.5284423828125,2215.14990234375,2262.0,2210.10009765625,2236.800048828125,1409245
2020-02-25,1998.0328369140625,2233.60009765625,2279.699951171875,2225.75,2239.89990234375,2237493
2020-02-26,2000.3585205078125,2236.199951171875,2255.699951171875,2202.35009765625,2238.800048828125,2896154
2020-02-27,2017.131103515625,2254.949951171875,2259.699951171875,2200.0,2241.949951171875,2446802
2020-02-28,1945.3895263671875,2174.75,2229.39990234375,2155.0,2191.10009765625,3837330
2020-03-02,1931.7027587890625,2159.449951171875,2241.949951171875,2141.85009765625,2190.0,1707337
2020-03-03,1938.1431884765625,2166.64990234375,2189.60009765625,2141.699951171875,2171.89990234375,1753148
2020-03-04,1946.373291015625,2175.85009765625,2185.050048828125,2152.0,2179.0,1515878
2020-03-05,1984.0780029296875,2218.0,2258.64990234375,2181.85009765625,2185.0,2272645
2020-03-06,1958.046875,2188.89990234375,2250.0,2159.25,2185.0,2479414
2020-03-09,1897.75537109375,2121.5,2169.60009765625,2112.0,2140.0,2485118
2020-03-11,1927.7218017578125,2155.0,2169.449951171875,2066.0,2066.0,2861629
2020-03-12,1839.11865234375,2055.949951171875,2123.0,2031.6500244140625,2102.39990234375,3655780
2020-03-13,1818.7677001953125,2033.199951171875,2120.0,1888.0999755859375,1970.0,3667035
2020-03-16,1737.0968017578125,1941.9000244140625,2039.199951171875,1933.9000244140625,2000.0,2948679
2020-03-17,1792.692138671875,2004.050048828125,2088.0,1951.949951171875,1955.550048828125,3732382
2020-03-18,1720.90576171875,1923.800048828125,2063.800048828125,1909.3499755859375,2034.050048828125,3910994
2020-03-19,1644.4232177734375,1838.300048828125,1899.0,1757.300048828125,1894.300048828125,5095006
2020-03-20,1835.316650390625,2051.699951171875,2078.89990234375,1850.0,1850.0,4252245
2020-03-23,1672.51123046875,1869.699951171875,1985.050048828125,1850.0,1950.0,3574673
2020-03-24,1813.9820556640625,2027.8499755859375,2070.949951171875,1930.0,1975.0,5788124
2020-03-25,1867.922607421875,2088.14990234375,2138.949951171875,2001.6500244140625,2010.050048828125,3959038
2020-03-26,1963.4141845703125,2194.89990234375,2250.0,2060.0,2089.0,3201540
2020-03-27,1914.7962646484375,2140.550048828125,2267.64990234375,2120.5,2239.0,2918646
2020-03-30,1953.976806640625,2184.35009765625,2213.0,2102.85009765625,2123.0,2809606
2020-03-31,2056.087890625,2298.5,2313.0,2185.0,2234.800048828125,2809269
2020-04-01,1949.7720947265625,2179.64990234375,2324.89990234375,2158.050048828125,2293.199951171875,2774626
2020-04-03,1926.9171142578125,2154.10009765625,2254.10009765625,2127.949951171875,2234.0,4121436
2020-04-07,2187.047607421875,2444.89990234375,2460.0,2220.0,2220.0,8510114
2020-04-08,2201.3154296875,2460.85009765625,2614.300048828125,2417.39990234375,2432.0,9791862
2020-04-09,2122.060302734375,2372.25,2500.0,2345.0,2499.949951171875,4770068
2020-04-13,2098.98095703125,2346.449951171875,2423.0,2315.0,2381.0,3249551
2020-04-15,2225.19970703125,2487.550048828125,2516.60009765625,2381.5,2425.949951171875,29485531
2020-04-16,2179.176025390625,2436.10009765625,2526.14990234375,2421.10009765625,2466.0,5388243
2020-04-17,2133.465087890625,2385.0,2498.800048828125,2354.050048828125,2498.800048828125,4540936
2020-04-20,2090.125244140625,2336.550048828125,2420.0,2321.0,2420.0,2985268
2020-04-21,2072.994873046875,2317.39990234375,2378.0,2282.0,2283.0,3227335
2020-04-22,2134.493408203125,2386.14990234375,2399.949951171875,2275.64990234375,2317.949951171875,2837815
2020-04-23,2073.083984375,2317.5,2413.0,2308.050048828125,2389.0,4095570
2020-04-24,2042.31201171875,2283.10009765625,2338.0,2280.0,2311.0,2169013
2020-04-27,2075.722900390625,2320.449951171875,2329.39990234375,2283.25,2305.0,2013715
2020-04-28,2048.439697265625,2289.949951171875,2338.64990234375,2267.0,2338.64990234375,2164023
2020-04-29,1996.37744140625,2231.75,2291.699951171875,2221.0,2290.0,3642151
2020-04-30,1963.5035400390625,2195.0,2272.0,2160.0,2272.0,8448047
2020-05-04,1863.0023193359375,2082.64990234375,2160.0,2066.0,2130.0,8474573
2020-05-05,1826.1925048828125,2041.5,2121.0,2033.0999755859375,2101.199951171875,4304136
2020-05-06,1798.193359375,2010.199951171875,2073.0,2000.0,2049.949951171875,5127656
2020-05-07,1781.957763671875,1992.050048828125,2007.0,1902.0,1950.0999755859375,185669922
2020-05-08,1869.0853271484375,2089.449951171875,2098.0,2036.0,2074.949951171875,16100226
2020-05-11,1832.0072021484375,2048.0,2116.550048828125,2035.949951171875,2083.0,11158755
2020-05-12,1799.4012451171875,2011.550048828125,2027.8499755859375,1985.0,2020.0,14881008
2020-05-13,1785.2674560546875,1995.75,2075.0,1975.4000244140625,2075.0,8432979
2020-05-14,1794.481201171875,2006.050048828125,2026.550048828125,1980.6500244140625,1988.0,8510002
2020-05-15,1817.783935546875,2032.0999755859375,2037.6500244140625,2006.0,2015.0,5491136
2020-05-18,1793.7655029296875,2005.25,2047.8499755859375,1988.5999755859375,2041.5,7675561
2020-05-19,1767.1981201171875,1975.550048828125,2024.800048828125,1968.0999755859375,2018.0,5963193
2020-05-20,1780.88427734375,1990.8499755859375,2010.0,1975.0,1975.550048828125,3926496
2020-05-21,1763.038330078125,1970.9000244140625,2003.4000244140625,1955.199951171875,1999.0,4261625
2020-05-22,1778.2457275390625,1987.9000244140625,1995.050048828125,1958.0,1975.0,5339946
2020-05-26,1769.2109375,1977.800048828125,2020.0,1975.0,2004.949951171875,4628932
2020-05-27,1787.3697509765625,1998.0999755859375,2005.0999755859375,1961.0,1990.0,4261645
2020-05-28,1797.969970703125,2009.949951171875,2015.0,1990.0,2000.0,5500796
2020-05-29,1840.3707275390625,2057.35009765625,2068.0,2000.0,2009.0,8778345
2020-06-01,1886.1708984375,2108.550048828125,2143.0,2071.199951171875,2075.0,6592547
2020-06-02,1885.14208984375,2107.39990234375,2125.0,2090.0,2122.0,3268728
2020-06-03,1896.8607177734375,2120.5,2149.0,2085.0,2115.0,4895117
2020-06-04,1896.9500732421875,2120.60009765625,2132.39990234375,2105.25,2115.0,3264730
2020-06-05,1867.4305419921875,2087.60009765625,2128.0,2085.0,2124.0,2981853
2020-06-08,1888.9886474609375,2111.699951171875,2124.5,2078.10009765625,2107.0,4298456
2020-06-09,1884.3372802734375,2106.5,2144.800048828125,2095.050048828125,2100.0,3127904
2020-06-10,1896.055908203125,2119.60009765625,2130.0,2096.0,2115.89990234375,2421659
2020-06-11,1884.6951904296875,2106.89990234375,2138.199951171875,2095.64990234375,2115.0,2566927
2020-06-12,1885.00830078125,2107.25,2119.0,2065.0,2065.25,2338438
2020-06-15,1864.478759765625,2084.300048828125,2131.699951171875,2056.800048828125,2114.85009765625,2830788
2020-06-16,1857.3671875,2076.35009765625,2120.0,2057.0,2109.800048828125,2806772
2020-06-17,1859.066650390625,2078.25,2099.0,2062.300048828125,2076.0,2293301
2020-06-18,1847.5272216796875,2065.35009765625,2084.85009765625,2054.050048828125,2070.25,2326907
2020-06-19,1884.813720703125,2092.75,2100.0,2057.0,2079.0,4673528
2020-06-22,1892.0640869140625,2100.800048828125,2118.89990234375,2087.0,2110.0,2487234
2020-06-23,1941.734375,2155.949951171875,2172.0,2101.60009765625,2115.0,4308814
2020-06-24,1918.6326904296875,2130.300048828125,2176.89990234375,2125.0,2172.0,3023015
2020-06-25,1957.2249755859375,2173.14990234375,2189.89990234375,2112.0,2114.300048828125,8208033
2020-06-26,1940.15771484375,2154.199951171875,2179.949951171875,2138.10009765625,2179.949951171875,3176048
2020-06-29,1966.051513671875,2182.949951171875,2195.89990234375,2140.0,2151.35009765625,3295039
2020-06-30,1963.3944091796875,2180.0,2199.949951171875,2170.0,2193.800048828125,2373109
2020-07-01,1954.7484130859375,2170.39990234375,2191.800048828125,2160.10009765625,2183.0,1532931
2020-07-02,1937.9515380859375,2151.75,2177.64990234375,2145.0,2167.75,2588838
2020-07-03,1957.720458984375,2173.699951171875,2188.0,2156.35009765625,2165.5,1946252
2020-07-06,1946.8231201171875,2161.60009765625,2180.0,2153.0,2180.0,2375516
2020-07-07,1940.1129150390625,2154.14990234375,2175.5,2151.64990234375,2175.5,2014667
2020-07-08,1968.843505859375,2186.050048828125,2194.0,2125.0,2153.60009765625,3349938
2020-07-09,1959.656982421875,2175.85009765625,2219.949951171875,2171.050048828125,2183.0,3039571
2020-07-10,2002.8427734375,2223.800048828125,2232.0,2167.449951171875,2170.0,3179516
2020-07-13,2040.1739501953125,2265.25,2275.0,2235.0,2239.0,4556662
2020-07-14,2012.7044677734375,2234.75,2269.949951171875,2226.60009765625,2264.800048828125,2403256
2020-07-15,2049.0908203125,2275.14990234375,2291.0,2235.050048828125,2237.25,2474512
2020-07-16,2060.5283203125,2287.85009765625,2291.300048828125,2238.0,2275.25,2495150
2020-07-17,2102.5888671875,2334.550048828125,2340.0,2281.0,2285.0,3088712
2020-07-20,2099.346435546875,2330.949951171875,2343.300048828125,2300.60009765625,2334.550048828125,2816219
2020-07-21,2087.682373046875,2318.0,2350.0,2308.0,2348.0,3037810
2020-07-22,2025.088134765625,2248.5,2330.0,2241.25,2330.0,6950011
2020-07-23,1991.629638671875,2211.35009765625,2267.14990234375,2205.550048828125,2260.0,3936886
2020-07-24,1989.782958984375,2209.300048828125,2220.0,2168.050048828125,2200.0,4203314
2020-07-27,2000.77099609375,2221.5,2235.949951171875,2184.75,2217.75,2209409
2020-07-28,2019.729248046875,2242.550048828125,2244.89990234375,2211.050048828125,2230.949951171875,1567837
2020-07-29,2009.5972900390625,2231.300048828125,2262.199951171875,2215.0,2235.0,2404978
2020-07-30,1985.8995361328125,2195.60009765625,2238.050048828125,2190.10009765625,2231.300048828125,2044966
2020-07-31,1998.8338623046875,2209.89990234375,2221.949951171875,2178.0,2197.5,1715659
2020-08-03,1993.9495849609375,2204.5,2223.050048828125,2188.550048828125,2209.800048828125,1683773
2020-08-04,1987.88916015625,2197.800048828125,2218.89990234375,2175.10009765625,2209.89990234375,1981720
2020-08-05,1984.9498291015625,2194.550048828125,2209.89990234375,2181.050048828125,2202.0,1715477
2020-08-06,2008.376220703125,2220.449951171875,2229.0,2192.050048828125,2200.0,1824483
2020-08-07,1999.421875,2210.550048828125,2234.800048828125,2205.0,2223.0,1777905
2020-08-10,1995.9847412109375,2206.75,2226.75,2198.800048828125,2218.0,1476289
2020-08-11,1999.5126953125,2210.64990234375,2233.0,2206.0,2209.050048828125,1665204
2020-08-12,1985.4476318359375,2195.10009765625,2209.050048828125,2190.0,2200.050048828125,1170430
2020-08-13,1988.6585693359375,2198.64990234375,2217.0,2190.949951171875,2200.0,1453227
2020-08-14,1966.2723388671875,2173.89990234375,2216.0,2165.050048828125,2204.0,1341664
2020-08-17,1986.3070068359375,2196.050048828125,2203.64990234375,2168.39990234375,2181.0,1559579
2020-08-18,2002.8587646484375,2214.35009765625,2216.800048828125,2189.0,2204.0,1339001
2020-08-19,1984.0909423828125,2193.60009765625,2221.5,2190.0,2206.0,1585107
2020-08-20,1976.9449462890625,2185.699951171875,2197.800048828125,2176.14990234375,2186.0,1768939
2020-08-21,1991.7335205078125,2202.050048828125,2208.699951171875,2187.449951171875,2199.0,1374411
2020-08-24,1984.81396484375,2194.39990234375,2211.64990234375,2191.199951171875,2206.0,1665474
2020-08-25,1970.9755859375,2179.10009765625,2197.89990234375,2175.0,2194.39990234375,1774886
2020-08-26,1974.322021484375,2182.800048828125,2186.0,2160.0,2182.10009765625,2148146
2020-08-27,1963.8751220703125,2171.25,2188.0,2165.0,2182.10009765625,2172203
2020-08-28,1946.4183349609375,2151.949951171875,2182.39990234375,2145.0,2179.0,1939520
2020-08-31,1915.12353515625,2117.35009765625,2167.5,2100.64990234375,2152.0,3534275
2020-09-01,1955.1923828125,2161.64990234375,2174.89990234375,2111.75,2149.949951171875,1738003
2020-09-02,1937.10205078125,2141.64990234375,2185.0,2136.550048828125,2171.0,1667810
2020-09-03,1934.84130859375,2139.14990234375,2154.449951171875,2128.050048828125,2153.0,1590711
2020-09-04,1921.7261962890625,2124.64990234375,2140.89990234375,2114.0,2115.0,1590491
2020-09-07,1956.0513916015625,2162.60009765625,2174.0,2103.75,2126.0,2362992
2020-09-08,1937.6453857421875,2142.25,2171.35009765625,2131.14990234375,2154.0,1804209
2020-09-09,1928.600341796875,2132.25,2144.199951171875,2110.0,2122.0,2009898
2020-09-10,1930.0924072265625,2133.89990234375,2143.60009765625,2118.199951171875,2142.0,2137794
2020-09-11,1953.021728515625,2159.25,2169.0,2124.5,2125.0,1934110
2020-09-14,1920.68603515625,2123.5,2169.699951171875,2115.0,2167.0,2096908
2020-09-15,1921.544921875,2124.449951171875,2137.0,2109.0,2136.89990234375,1224058
2020-09-16,1938.7757568359375,2143.5,2158.949951171875,2112.699951171875,2125.0,2087841
2020-09-17,1924.9368896484375,2128.199951171875,2145.050048828125,2122.25,2135.0,1741644
2020-09-18,1898.2545166015625,2098.699951171875,2127.550048828125,2090.0,2120.0,4475166
2020-09-21,1843.171142578125,2037.800048828125,2099.0,2022.0999755859375,2098.699951171875,3483963
2020-09-22,1833.221923828125,2026.800048828125,2054.75,2000.050048828125,2040.550048828125,2345687
2020-09-23,1856.5123291015625,2052.550048828125,2060.0,2025.8499755859375,2035.0,2410295
2020-09-24,1864.0648193359375,2060.89990234375,2081.0,2035.050048828125,2044.0,3798089
2020-09-25,1880.481201171875,2079.050048828125,2111.0,2070.85009765625,2082.0,2528873
2020-09-28,1866.2357177734375,2063.300048828125,2092.35009765625,2060.0,2083.0,1523704
2020-09-29,1839.0103759765625,2033.199951171875,2069.25,2024.75,2065.0,2298844
2020-09-30,1870.712890625,2068.25,2097.0,2034.0,2038.949951171875,2417367
2020-10-01,1894.9080810546875,2095.0,2108.89990234375,2070.0,2090.0,2131531
2020-10-05,1909.4248046875,2111.050048828125,2123.300048828125,2082.199951171875,2100.0,1646110
2020-10-06,1913.8118896484375,2115.89990234375,2140.0,2108.050048828125,2119.0,1679499
2020-10-07,1935.0223388671875,2139.35009765625,2150.0,2113.0,2123.0,2428544
2020-10-08,1954.423583984375,2160.800048828125,2165.0,2146.25,2147.0,1617365
2020-10-09,1935.2933349609375,2139.64990234375,2166.949951171875,2121.10009765625,2150.0,2001026
2020-10-12,1934.1627197265625,2138.39990234375,2147.60009765625,2123.300048828125,2145.199951171875,1741166
