Date,Adj Close,Close,High,Low,Open,Volume
2022-04-11,144.90882873535156,173.1750030517578,176.66250610351562,171.3000030517578,174.375,12413822
2022-04-12,146.28952026367188,174.8249969482422,175.2375030517578,171.4499969482422,171.9375,14769907
2022-04-13,144.0302276611328,172.125,176.5124969482422,170.66250610351562,176.21249389648438,11015439
2022-04-18,145.03433227539062,173.3249969482422,173.85000610351562,170.66250610351562,172.125,19069923
2022-04-19,142.99468994140625,170.8874969482422,175.0124969482422,169.875,174.52499389648438,15036942
2022-04-20,142.46127319335938,170.25,171.75,167.58749389648438,171.1875,9814641
2022-04-21,142.61814880371094,170.4375,171.4875030517578,168.9375,169.5749969482422,11134333
2022-04-22,141.48849487304688,169.08749389648438,172.64999389648438,168.52499389648438,168.78750610351562,12032249
2022-04-25,139.85678100585938,167.1374969482422,170.1750030517578,166.125,167.96249389648438,11042683
2022-04-26,145.3480987548828,173.6999969482422,174.14999389648438,168.2624969482422,170.25,15389155
2022-04-27,143.90472412109375,171.97500610351562,174.6374969482422,170.58749389648438,173.5124969482422,12680209
2022-04-28,147.85845947265625,176.6999969482422,177.1875,172.53750610351562,175.0500030517578,18378146
2022-04-29,142.93194580078125,170.8125,177.2624969482422,170.28750610351562,176.3249969482422,9026331
2022-05-02,145.3167724609375,173.66250610351562,174.9375,169.4250030517578,169.4250030517578,12634353
2022-05-04,149.11361694335938,178.1999969482422,179.58749389648438,174.6750030517578,174.75,23124643
2022-05-05,146.6974334716797,175.3125,180.4875030517578,174.6374969482422,178.8000030517578,16481935
2022-05-06,149.61572265625,178.8000030517578,179.3625030517578,173.58749389648438,173.58749389648438,17715186
2022-05-09,153.8518829345703,183.8625030517578,184.83749389648438,176.7375030517578,179.25,54118806
2022-05-10,152.91050720214844,182.7375030517578,186.2624969482422,181.875,184.35000610351562,30997494
2022-05-11,150.1177520751953,179.39999389648438,186.0,179.02499389648438,183.0,15412618
2022-05-12,148.04672241210938,176.9250030517578,181.4250030517578,174.1125030517578,179.25,26538994
2022-05-13,148.29776000976562,177.22500610351562,179.8874969482422,174.8249969482422,179.8874969482422,15074553
2022-05-16,147.60740661621094,176.39999389648438,178.4250030517578,174.75,176.625,7960529
2022-05-17,149.7725830078125,178.9875030517578,179.47500610351562,174.5625,176.1750030517578,15470937
2022-05-18,143.0260772705078,170.9250030517578,178.6875,170.3249969482422,178.125,19181550
2022-05-19,143.27713012695312,171.22500610351562,172.2375030517578,166.2375030517578,167.25,15085602
2022-05-20,143.74781799316406,171.78750610351562,174.8249969482422,170.0625,173.0625,15148281
2022-05-23,140.95504760742188,168.4499969482422,174.0,168.14999389648438,174.0,11572501
2022-05-24,142.46127319335938,170.25,172.2375030517578,168.4499969482422,168.75,16336858
2022-05-25,141.11192321777344,168.6374969482422,172.0500030517578,166.91250610351562,171.3000030517578,11062614
2022-05-26,142.58676147460938,170.39999389648438,171.8249969482422,167.9250030517578,170.25,14150454
2022-05-27,141.017822265625,168.52499389648438,171.4875030517578,167.5500030517578,171.4499969482422,8430491
2022-05-30,143.24571228027344,171.1875,172.4250030517578,168.22500610351562,168.375,9305758
2022-05-31,146.16400146484375,174.6750030517578,176.3625030517578,171.14999389648438,171.1875,26351545
2022-06-01,143.84193420410156,171.89999389648438,174.75,171.1125030517578,174.1125030517578,10282009
2022-06-02,141.55126953125,169.16250610351562,172.0500030517578,168.41250610351562,172.0500030517578,10071898
2022-06-03,141.83364868164062,169.5,171.0749969482422,168.75,169.5,16082518
2022-06-06,141.08058166503906,168.60000610351562,170.58749389648438,167.66250610351562,169.5,12693293
2022-06-07,141.2061004638672,168.75,169.6875,167.77499389648438,167.96249389648438,9103195
2022-06-08,140.92367553710938,168.41250610351562,169.875,167.28750610351562,167.28750610351562,11240130
2022-06-09,141.11192321777344,168.6374969482422,169.27499389648438,165.75,168.52499389648438,9468041
2022-06-10,140.8609161376953,168.33749389648438,170.58749389648438,166.53750610351562,166.53750610351562,9019239
2022-06-13,139.54298400878906,166.7624969482422,169.125,166.125,166.3874969482422,10186775
2022-06-14,140.54714965820312,167.96249389648438,170.47500610351562,166.5,166.7624969482422,17023962
2022-06-15,139.48023986816406,166.6875,169.72500610351562,166.4250030517578,168.1875,5898563
2022-06-16,135.7774658203125,162.2624969482422,168.22500610351562,161.7375030517578,167.5124969482422,11883333
2022-06-17,132.6395721435547,158.5124969482422,162.6750030517578,157.6875,160.64999389648438,19675226
2022-06-20,130.69410705566406,156.1875,158.1750030517578,154.7624969482422,156.8249969482422,7402273
2022-06-21,132.01199340820312,157.7624969482422,159.8625030517578,155.47500610351562,156.78750610351562,9459619
2022-06-22,132.20030212402344,157.9875030517578,158.4375,156.14999389648438,158.10000610351562,10257637
2022-06-23,130.88235473632812,156.41250610351562,158.77499389648438,154.6125030517578,157.5749969482422,13114525
2022-06-24,131.1333770751953,156.71249389648438,159.0,155.8125,159.0,9499105
2022-06-27,132.76512145996094,158.66250610351562,160.0124969482422,157.2375030517578,160.0124969482422,17545390
2022-06-28,131.9806365966797,157.72500610351562,158.66250610351562,156.2624969482422,157.16250610351562,6770087
2022-06-29,132.48269653320312,158.3249969482422,161.25,156.33749389648438,156.8249969482422,41502918
2022-06-30,132.9847412109375,158.9250030517578,161.0625,157.8000030517578,158.625,22260722
2022-07-01,129.59580993652344,154.875,159.6750030517578,153.89999389648438,158.28750610351562,11133663
2022-07-04,132.2316436767578,158.02499389648438,159.1125030517578,153.78750610351562,153.78750610351562,20178279
2022-07-05,134.3968048095703,160.6125030517578,161.96249389648438,158.21249389648438,158.25,20083997
2022-07-06,132.07473754882812,157.83749389648438,160.6125030517578,156.14999389648438,160.5,19203527
2022-07-07,133.3927001953125,159.41250610351562,161.47500610351562,159.0749969482422,159.9375,14069302
2022-07-08,137.31504821777344,164.10000610351562,164.5500030517578,159.4875030517578,160.5,17142257
2022-07-11,136.21681213378906,162.78750610351562,165.9375,162.14999389648438,165.0,10826079
2022-07-12,133.98887634277344,160.125,162.71249389648438,159.8625030517578,161.3249969482422,8503695
2022-07-13,134.5850830078125,160.83749389648438,162.52499389648438,160.08749389648438,160.875,10210005
2022-07-14,134.8361053466797,161.1374969482422,164.4375,159.6374969482422,164.4375,10898403
2022-07-15,131.35305786132812,156.97500610351562,162.75,156.60000610351562,162.75,22067479
2022-07-18,131.9492645263672,157.6875,159.3000030517578,156.6750030517578,157.7624969482422,15155654
2022-07-19,131.79234313964844,157.5,158.625,157.1999969482422,157.4250030517578,14922395
2022-07-20,131.32168579101562,156.9375,159.22500610351562,156.375,158.47500610351562,14181034
2022-07-21,133.2357635498047,159.22500610351562,159.89999389648438,157.08749389648438,157.46249389648438,12461554
2022-07-22,131.79234313964844,157.5,160.46249389648438,157.125,160.46249389648438,9272199
2022-07-25,130.47442626953125,155.9250030517578,158.25,155.5500030517578,157.5,6635194
2022-07-26,131.2275390625,156.8249969482422,158.25,155.3249969482422,155.9250030517578,11451315
2022-07-27,132.20030212402344,157.9875030517578,158.25,157.0500030517578,157.4250030517578,9209354
2022-07-28,134.4281768798828,160.64999389648438,161.10000610351562,157.53750610351562,158.25,13192642
2022-07-29,134.2713165283203,160.46249389648438,163.35000610351562,159.6374969482422,162.3000030517578,15433067
2022-08-01,137.40921020507812,164.21249389648438,165.1125030517578,160.6125030517578,161.28750610351562,12136557
2022-08-02,139.6999053955078,166.9499969482422,167.5500030517578,163.0124969482422,164.96249389648438,17748747
2022-08-03,140.32745361328125,167.6999969482422,168.5625,164.7375030517578,167.5124969482422,12406038
2022-08-04,138.5702667236328,165.60000610351562,168.14999389648438,164.3249969482422,168.0,9712267
2022-08-05,140.35887145996094,167.7375030517578,168.5625,164.1374969482422,166.27499389648438,14099223
2022-08-08,139.26058959960938,166.4250030517578,169.72500610351562,165.8249969482422,168.75,8392041
2022-08-10,140.2647247314453,167.625,168.6750030517578,165.41250610351562,165.5625,8585266
2022-08-11,139.85678100585938,167.1374969482422,170.1750030517578,166.27499389648438,168.4875030517578,5040626
2022-08-12,143.12020874023438,171.03750610351562,171.4499969482422,166.5,167.25,13279062
2022-08-16,143.62228393554688,171.6374969482422,172.46249389648438,170.28750610351562,171.89999389648438,11298246
2022-08-17,143.4026336669922,171.375,173.21249389648438,170.77499389648438,171.6374969482422,11225465
2022-08-18,145.19122314453125,173.5124969482422,173.77499389648438,170.8125,170.96249389648438,11360485
2022-08-19,144.58917236328125,171.1125030517578,172.27499389648438,169.27499389648438,171.33749389648438,9829530
2022-08-22,143.19493103027344,169.46249389648438,173.10000610351562,169.2375030517578,171.0749969482422,9190493
2022-08-23,144.2089385986328,170.66250610351562,171.6374969482422,168.14999389648438,168.71249389648438,8903751
2022-08-24,145.41305541992188,172.08749389648438,172.46249389648438,169.875,170.5124969482422,13007225
2022-08-25,143.41676330566406,169.72500610351562,173.25,168.8249969482422,172.875,12124365
2022-08-26,146.0467987060547,172.83749389648438,173.39999389648438,169.9499969482422,169.9499969482422,7966045
2022-08-29,143.89207458496094,170.28750610351562,171.6750030517578,169.1999969482422,171.1875,7517013
2022-08-30,145.5081024169922,172.1999969482422,172.6875,171.0749969482422,171.14999389648438,7214498
2022-09-01,143.29000854492188,169.5749969482422,172.5749969482422,168.75,168.78750610351562,13109081
2022-09-02,142.0858612060547,168.14999389648438,171.6374969482422,167.85000610351562,170.625,6897237
2022-09-05,141.57888793945312,167.5500030517578,169.16250610351562,166.27499389648438,168.75,18055474
2022-09-06,142.6245574951172,168.78750610351562,171.0,168.0,168.0,14103701
2022-09-07,142.21261596679688,168.3000030517578,170.21249389648438,167.28750610351562,167.28750610351562,7866745
2022-09-08,142.21261596679688,168.3000030517578,170.1750030517578,167.58749389648438,169.5,7187735
2022-09-09,141.2620086669922,167.1750030517578,169.6125030517578,166.875,169.53750610351562,9162027
2022-09-12,141.92745971679688,167.96249389648438,168.52499389648438,166.64999389648438,167.66250610351562,8778919
2022-09-13,143.733642578125,170.10000610351562,170.625,167.85000610351562,168.22500610351562,11278383
2022-09-14,147.37765502929688,174.41250610351562,174.89999389648438,168.52499389648438,168.75,25072958
2022-09-15,150.57806396484375,178.1999969482422,178.6875,174.2624969482422,175.08749389648438,23606369
2022-09-16,149.34228515625,176.7375030517578,178.83749389648438,175.0500030517578,178.8000030517578,29399642
2022-09-19,147.75790405273438,174.8625030517578,178.5749969482422,173.7375030517578,176.96249389648438,13920046
2022-09-20,147.4727325439453,174.52499389648438,177.1875,174.0749969482422,175.5,20162973
2022-09-21,143.89207458496094,170.28750610351562,175.7624969482422,168.22500610351562,175.3874969482422,14468837
2022-09-22,139.487548828125,165.0749969482422,169.8000030517578,164.3625030517578,168.0,26264530
2022-09-23,128.36529541015625,151.91250610351562,164.8125,148.5749969482422,163.72500610351562,87162722
2022-09-26,127.28790283203125,150.6374969482422,157.0124969482422,139.7624969482422,150.0,167547134
2022-09-27,129.82289123535156,153.6374969482422,155.9250030517578,150.9375,154.35000610351562,54127095
2022-09-28,131.6290740966797,155.77499389648438,157.8000030517578,151.91250610351562,153.89999389648438,52877873
2022-09-29,131.81919860839844,156.0,159.0749969482422,154.53750610351562,156.71249389648438,36761869
2022-09-30,134.4809112548828,159.14999389648438,164.02499389648438,155.25,155.25,62897614
2022-10-03,133.59365844726562,158.10000610351562,160.9875030517578,156.75,159.75,11740863
2022-10-04,132.1043701171875,156.33749389648438,159.2624969482422,156.0,159.0749969482422,19179333
2022-10-06,130.74183654785156,154.72500610351562,158.1750030517578,154.1999969482422,156.6374969482422,20692745
2022-10-07,132.70643615722656,157.0500030517578,157.3125,153.0,153.0,14282850
2022-10-10,132.42123413085938,156.71249389648438,158.96249389648438,155.66250610351562,155.96249389648438,16834226
2022-10-11,132.041015625,156.2624969482422,158.58749389648438,154.91250610351562,157.5,17807162
2022-10-12,136.60398864746094,161.66250610351562,161.96249389648438,157.0124969482422,157.83749389648438,35288330
2022-10-13,135.58999633789062,160.46249389648438,162.97500610351562,159.9375,161.21249389648438,16436903
2022-10-14,134.76612854003906,159.4875030517578,163.5,158.66250610351562,163.5,23365190
2022-10-17,134.25912475585938,158.8874969482422,161.21249389648438,158.25,158.96249389648438,9520537
2022-10-18,134.5759735107422,159.2624969482422,161.25,158.66250610351562,159.71249389648438,13256574
2022-10-19,135.55828857421875,160.4250030517578,162.6750030517578,159.71249389648438,159.75,11595367
2022-10-20,137.8397979736328,163.125,163.5,159.2624969482422,159.41250610351562,16371066
2022-10-21,137.71304321289062,162.97500610351562,164.1750030517578,160.5,161.5124969482422,11634491
2022-10-24,138.69532775878906,164.1374969482422,165.1875,163.9499969482422,164.85000610351562,1132859
2022-10-25,138.47352600097656,163.875,164.5500030517578,160.6875,164.1374969482422,20622687
2022-10-27,141.89576721191406,167.9250030517578,168.6374969482422,163.0124969482422,164.47500610351562,24298489
2022-10-28,143.733642578125,170.10000610351562,171.75,167.39999389648438,167.85000610351562,11669879
2022-10-31,144.58917236328125,171.1125030517578,172.6875,170.02499389648438,170.96249389648438,11755682
2022-11-01,149.02540588378906,176.3625030517578,176.9250030517578,172.35000610351562,172.9875030517578,15220278
2022-11-02,147.85296630859375,174.97500610351562,177.41250610351562,174.6374969482422,176.3625030517578,12884449
2022-11-03,144.5258026123047,171.03750610351562,175.1999969482422,170.02499389648438,174.75,9358215
2022-11-04,143.32167053222656,169.6125030517578,172.08749389648438,168.75,171.0,8059667
2022-11-07,144.49411010742188,171.0,173.9250030517578,169.8000030517578,170.47500610351562,14862038
2022-11-09,138.6319580078125,164.0625,173.25,163.53750610351562,173.25,22831150
2022-11-10,136.19204711914062,161.1750030517578,165.1125030517578,160.125,162.0,16217631
2022-11-11,135.65335083007812,160.53750610351562,163.3874969482422,160.16250610351562,162.0,12123886
2022-11-14,137.1458282470703,158.5124969482422,160.27499389648438,157.6875,158.21249389648438,18460862
