Date,Adj Close,Close,High,Low,Open,Volume
2020-02-05,281.8839111328125,311.0,313.6499938964844,304.6000061035156,306.8999938964844,35014841
2020-02-06,291.8087158203125,321.95001220703125,323.5,310.1000061035156,311.20001220703125,57757656
2020-02-07,290.539794921875,320.54998779296875,325.0,318.3999938964844,321.5,37126803
2020-02-10,288.6817321777344,318.5,322.79998779296875,316.5,319.79998779296875,24816396
2020-02-11,293.9841003417969,324.3500061035156,325.79998779296875,321.04998779296875,321.04998779296875,30188757
2020-02-12,290.22259521484375,320.20001220703125,329.8999938964844,319.25,329.8999938964844,38930849
2020-02-13,296.7938232421875,327.45001220703125,330.95001220703125,322.0,322.0,62516057
2020-02-14,289.4974670410156,319.3999938964844,331.8999938964844,318.54998779296875,328.1000061035156,48205947
2020-02-17,284.7843017578125,314.20001220703125,321.1499938964844,311.6499938964844,320.95001220703125,36950692
2020-02-18,287.8206481933594,317.54998779296875,319.20001220703125,309.3999938964844,315.3999938964844,38588583
2020-02-19,290.3585510253906,320.3500061035156,324.0,317.25,322.29998779296875,39846727
2020-02-20,296.97509765625,327.6499938964844,329.20001220703125,318.75,319.3500061035156,40150409
2020-02-24,292.715087890625,322.95001220703125,331.29998779296875,321.8500061035156,325.75,45273936
2020-02-25,296.20465087890625,326.79998779296875,328.1499938964844,322.20001220703125,325.8999938964844,39050709
2020-02-26,297.4736328125,328.20001220703125,330.79998779296875,324.20001220703125,324.8500061035156,43915281
2020-02-27,291.8087158203125,321.95001220703125,330.0,318.0,328.0,47010040
2020-02-28,274.6329040527344,303.0,314.6499938964844,301.1000061035156,312.0,59705346
2020-03-02,260.4933166503906,287.3999938964844,312.0,284.04998779296875,311.0,66711413
2020-03-03,262.7139892578125,289.8500061035156,294.3999938964844,285.29998779296875,293.0,61949382
2020-03-04,258.5899353027344,285.29998779296875,293.0,275.1000061035156,291.79998779296875,73675736
2020-03-05,261.4903869628906,288.5,298.3999938964844,270.0,290.8999938964844,149245973
2020-03-06,245.17555236816406,270.5,274.3999938964844,253.9499969482422,268.0,106043172
2020-03-09,229.72177124023438,253.4499969482422,262.75,251.14999389648438,260.04998779296875,101286241
2020-03-11,222.1535186767578,245.10000610351562,258.5,243.10000610351562,253.0,90845604
2020-03-12,192.69619750976562,212.60000610351562,231.89999389648438,208.60000610351562,231.89999389648438,99767083
2020-03-13,219.34371948242188,242.0,248.8000030517578,184.64999389648438,200.0,155701316
2020-03-16,202.43978881835938,223.35000610351562,231.39999389648438,220.60000610351562,227.89999389648438,75583409
2020-03-17,195.00743103027344,215.14999389648438,229.89999389648438,212.0500030517578,227.1999969482422,65403057
2020-03-18,195.05274963378906,215.1999969482422,223.14999389648438,200.10000610351562,221.0,101356399
2020-03-19,184.58409118652344,203.64999389648438,219.75,198.14999389648438,202.9499969482422,93533467
2020-03-20,190.20364379882812,209.85000610351562,215.6999969482422,200.0,205.5500030517578,77391650
2020-03-23,164.59844970703125,181.60000610351562,199.5,180.25,190.0,61750037
2020-03-24,166.04864501953125,183.1999969482422,191.9499969482422,173.5500030517578,190.9499969482422,67491360
2020-03-25,172.12139892578125,189.89999389648438,195.25,176.4499969482422,178.0,71567553
2020-03-26,174.70455932617188,192.75,201.0,185.10000610351562,191.5500030517578,107260359
2020-03-27,177.60496520996094,195.9499969482422,211.89999389648438,195.0,202.0,114740377
2020-03-30,169.40225219726562,186.89999389648438,195.0,186.25,190.0,60081554
2020-03-31,178.4207305908203,196.85000610351562,198.5,188.0500030517578,192.0,59543412
2020-04-01,169.08502197265625,186.5500030517578,194.5,185.25,194.0,52954239
2020-04-03,159.06951904296875,175.5,188.1999969482422,175.0,187.5500030517578,64448494
2020-04-07,168.9490509033203,186.39999389648438,187.3000030517578,177.60000610351562,184.39999389648438,72130500
2020-04-08,165.86737060546875,183.0,194.39999389648438,180.4499969482422,182.89999389648438,80435759
2020-04-09,170.17266845703125,187.75,190.0,183.60000610351562,188.0,62416005
2020-04-13,166.32057189941406,183.5,188.6999969482422,183.10000610351562,186.8000030517578,51847146
2020-04-15,165.27822875976562,182.35000610351562,191.9499969482422,180.14999389648438,187.0,72190004
2020-04-16,170.85244750976562,188.5,189.89999389648438,180.25,182.0,61165773
2020-04-17,175.1577606201172,193.25,198.0,186.3000030517578,196.0,89851063
2020-04-20,174.47796630859375,192.5,197.35000610351562,190.0500030517578,194.0,81958510
2020-04-21,167.4535369873047,184.75,188.1999969482422,183.0,188.0,53042420
2020-04-22,171.03372192382812,188.6999969482422,189.5,181.35000610351562,185.5,61503413
2020-04-23,169.22096252441406,186.6999969482422,189.89999389648438,185.14999389648438,187.75,50955312
2020-04-24,162.92164611816406,179.75,184.0,179.0,184.0,65137305
2020-04-27,163.96397399902344,180.89999389648438,183.5,180.5,183.5,42996571
2020-04-28,167.045654296875,184.3000030517578,185.35000610351562,181.1999969482422,182.0,49590230
2020-04-29,172.3026885986328,190.10000610351562,191.8000030517578,183.5,185.0,57470466
2020-04-30,172.66522216796875,190.5,195.89999389648438,189.6999969482422,193.5,63063889
2020-05-04,162.10589599609375,178.85000610351562,183.5,178.0,182.4499969482422,58118177
2020-05-05,154.44696044921875,170.39999389648438,181.25,168.8000030517578,181.0,91050439
2020-05-06,155.0814666748047,171.10000610351562,173.3000030517578,166.5500030517578,171.14999389648438,73156432
2020-05-07,154.7642364501953,170.75,172.5500030517578,168.8000030517578,170.85000610351562,42942399
2020-05-08,151.04808044433594,166.64999389648438,173.8000030517578,166.10000610351562,172.4499969482422,55932236
2020-05-11,149.96043395996094,165.4499969482422,168.89999389648438,165.0,167.9499969482422,54591827
2020-05-12,151.27462768554688,166.89999389648438,168.5,160.85000610351562,164.1999969482422,70752542
2020-05-13,157.8006134033203,174.10000610351562,178.5500030517578,170.5,178.5500030517578,81720683
2020-05-14,152.22634887695312,167.9499969482422,171.75,167.5,170.9499969482422,48136531
2020-05-15,150.82147216796875,166.39999389648438,168.25,164.6999969482422,167.9499969482422,35495540
2020-05-18,140.76068115234375,155.3000030517578,166.39999389648438,155.0,166.39999389648438,77349435
2020-05-19,138.49472045898438,152.8000030517578,157.85000610351562,152.39999389648438,157.5,71522334
2020-05-20,139.0385284423828,153.39999389648438,155.25,151.14999389648438,153.0,66168767
2020-05-21,137.72430419921875,151.9499969482422,156.14999389648438,151.5,153.64999389648438,61147471
2020-05-22,136.72727966308594,150.85000610351562,155.60000610351562,149.4499969482422,152.0,87064198
2020-05-26,137.22579956054688,151.39999389648438,153.1999969482422,150.1999969482422,152.39999389648438,48275988
2020-05-27,143.75172424316406,158.60000610351562,160.8000030517578,150.8000030517578,151.9499969482422,88195120
2020-05-28,143.38916015625,158.1999969482422,162.39999389648438,156.6999969482422,159.4499969482422,76968678
2020-05-29,146.1989288330078,161.3000030517578,161.89999389648438,155.1999969482422,156.10000610351562,58363280
2020-06-01,154.1297607421875,170.0500030517578,171.39999389648438,163.35000610351562,164.0,92740893
2020-06-02,154.31103515625,170.25,171.3000030517578,167.1999969482422,169.89999389648438,70419104
2020-06-03,158.5256805419922,174.89999389648438,179.89999389648438,172.0,172.5,113168889
2020-06-04,157.75527954101562,174.0500030517578,177.64999389648438,171.5,174.89999389648438,83494674
2020-06-05,170.21798706054688,187.8000030517578,189.8000030517578,176.0,176.5500030517578,201321234
2020-06-08,169.31161499023438,186.8000030517578,197.5,185.8000030517578,197.0,151741826
2020-06-09,167.18162536621094,184.4499969482422,191.0,183.35000610351562,187.6999969482422,96654191
2020-06-10,170.12734985351562,187.6999969482422,189.0,183.8000030517578,184.5500030517578,67333317
2020-06-11,160.56503295898438,177.14999389648438,190.39999389648438,176.35000610351562,188.0,91726802
2020-06-12,162.37779235839844,179.14999389648438,180.0,169.8000030517578,170.0,92758901
2020-06-15,157.4380340576172,173.6999969482422,177.85000610351562,172.0,177.85000610351562,63613412
2020-06-16,156.7129364013672,172.89999389648438,178.9499969482422,169.39999389648438,178.0,63925976
2020-06-17,156.7582550048828,172.9499969482422,176.1999969482422,169.25,171.0,73866905
2020-06-18,162.83099365234375,179.64999389648438,180.64999389648438,171.10000610351562,172.39999389648438,58261857
2020-06-19,167.2269287109375,184.5,184.9499969482422,179.5,180.3000030517578,76895151
2020-06-22,170.12734985351562,187.6999969482422,191.75,184.25,185.0,80023958
2020-06-23,174.43264770507812,192.4499969482422,193.10000610351562,187.85000610351562,189.60000610351562,65487085
2020-06-24,167.3175811767578,184.60000610351562,194.89999389648438,183.89999389648438,194.8000030517578,74668987
2020-06-25,167.90672302246094,185.25,186.8000030517578,180.39999389648438,182.1999969482422,73620385
2020-06-26,167.3175811767578,184.60000610351562,188.60000610351562,183.8000030517578,188.0,49176958
2020-06-29,162.46844482421875,179.25,183.10000610351562,178.5,183.0,50966428
2020-06-30,161.7433319091797,178.4499969482422,182.89999389648438,177.25,181.10000610351562,43613239
2020-07-01,167.4988555908203,184.8000030517578,185.39999389648438,178.60000610351562,179.4499969482422,54012853
2020-07-02,168.08798217773438,185.4499969482422,188.0,184.0,185.64999389648438,52127276
2020-07-03,167.40821838378906,184.6999969482422,186.85000610351562,183.39999389648438,186.64999389648438,38048810
2020-07-06,170.44459533691406,188.0500030517578,189.85000610351562,186.14999389648438,186.60000610351562,43773740
2020-07-07,170.94308471679688,188.60000610351562,189.1999969482422,184.0500030517578,187.0,55124494
2020-07-08,173.9341278076172,191.89999389648438,197.4499969482422,188.39999389648438,188.89999389648438,143063102
2020-07-09,180.4600830078125,199.10000610351562,201.0,192.5500030517578,192.8000030517578,89539723
2020-07-10,177.28775024414062,195.60000610351562,202.5,194.8000030517578,198.0,111406477
2020-07-13,174.65924072265625,192.6999969482422,199.8000030517578,191.60000610351562,198.8000030517578,61949761
2020-07-14,168.63182067871094,186.0500030517578,192.3000030517578,184.60000610351562,192.3000030517578,62239932
2020-07-15,166.59246826171875,183.8000030517578,189.9499969482422,183.0,187.9499969482422,58527305
2020-07-16,168.81309509277344,186.25,186.9499969482422,181.64999389648438,185.0,46546803
2020-07-17,170.58053588867188,188.1999969482422,189.5,185.0,186.8000030517578,47035238
2020-07-20,172.8917999267578,190.75,193.25,188.75,190.0,45672856
2020-07-21,176.20008850097656,194.39999389648438,196.1999969482422,191.5,192.4499969482422,59281860
2020-07-22,174.0247802734375,192.0,196.75,190.10000610351562,195.6999969482422,62276152
2020-07-23,179.68963623046875,198.25,199.10000610351562,191.14999389648438,192.39999389648438,70801412
2020-07-24,173.97946166992188,191.9499969482422,196.3000030517578,190.64999389648438,195.6999969482422,65265493
2020-07-27,169.62884521484375,187.14999389648438,193.1999969482422,186.5,193.0,50697767
2020-07-28,171.7135009765625,189.4499969482422,190.5,185.75,188.0,51488617
2020-07-29,173.29966735839844,191.1999969482422,195.25,187.0,187.60000610351562,73763368
2020-07-30,169.08502197265625,186.5500030517578,193.5,186.0500030517578,192.5,48472816
2020-07-31,173.52627563476562,191.4499969482422,194.85000610351562,186.6999969482422,188.0,145892485
2020-08-03,174.2513885498047,192.25,194.60000610351562,190.0500030517578,192.0,72454278
2020-08-04,173.6622314453125,191.60000610351562,193.8000030517578,190.5,193.35000610351562,43866676
2020-08-05,173.52627563476562,191.4499969482422,196.85000610351562,191.0,192.75,68888892
2020-08-06,173.0730743408203,190.9499969482422,194.5,190.25,192.3000030517578,59740172
2020-08-07,172.8011474609375,190.64999389648438,192.10000610351562,189.5500030517578,191.4499969482422,44822338
2020-08-10,175.65626525878906,193.8000030517578,195.5,191.6999969482422,191.85000610351562,48784530
2020-08-11,176.7892303466797,195.0500030517578,196.8000030517578,193.75,195.0,43890305
2020-08-12,184.26686096191406,203.3000030517578,204.25,194.60000610351562,196.0,157818228
2020-08-13,182.99794006347656,201.89999389648438,207.3000030517578,200.75,205.5,70443118
2020-08-14,178.1034698486328,196.5,204.0,194.60000610351562,203.0,56169088
2020-08-17,175.02178955078125,193.10000610351562,198.64999389648438,191.5,198.4499969482422,54787889
2020-08-18,176.83456420898438,195.10000610351562,195.75,191.6999969482422,193.8000030517578,46294169
2020-08-19,178.60198974609375,197.0500030517578,200.3000030517578,195.89999389648438,196.39999389648438,59296062
2020-08-20,176.51731872558594,194.75,196.35000610351562,193.25,194.0,37504602
2020-08-21,179.82559204101562,198.39999389648438,201.5,197.64999389648438,199.0,68041871
2020-08-24,182.59005737304688,201.4499969482422,202.8000030517578,198.60000610351562,200.0,53850253
2020-08-25,188.48153686523438,207.9499969482422,208.4499969482422,202.6999969482422,204.0,105394375
2020-08-26,190.20364379882812,209.85000610351562,210.35000610351562,206.14999389648438,208.5,66749637
2020-08-27,195.46063232421875,215.64999389648438,216.5,210.5,210.5,80997993
2020-08-28,203.79933166503906,224.85000610351562,225.89999389648438,216.8000030517578,217.0,95974037
2020-08-31,192.15235900878906,212.0,231.5500030517578,210.35000610351562,231.5500030517578,119986476
2020-09-01,197.68128967285156,218.10000610351562,218.89999389648438,211.1999969482422,213.10000610351562,75048313
2020-09-02,196.0044708251953,216.25,219.0,212.3000030517578,218.25,47608088
2020-09-03,193.19468688964844,213.14999389648438,218.25,212.3000030517578,217.5,38594129
2020-09-04,187.25791931152344,206.60000610351562,212.3000030517578,205.89999389648438,210.0,54435758
2020-09-07,188.4362030029297,207.89999389648438,209.64999389648438,205.39999389648438,207.5,35687359
2020-09-08,184.94664001464844,204.0500030517578,208.5,202.89999389648438,207.89999389648438,34146789
2020-09-09,176.6079559326172,194.85000610351562,201.39999389648438,192.5,201.10000610351562,72715826
2020-09-10,179.5989990234375,198.14999389648438,201.4499969482422,195.1999969482422,197.6999969482422,67789617
2020-09-11,183.72303771972656,202.6999969482422,203.85000610351562,197.0,198.5500030517578,48487971
2020-09-14,179.91624450683594,198.5,206.1999969482422,197.35000610351562,205.89999389648438,63605531
2020-09-15,181.41177368164062,200.14999389648438,201.0,197.10000610351562,199.89999389648438,51761038
2020-09-16,179.64431762695312,198.1999969482422,200.0500030517578,196.25,199.85000610351562,52404964
2020-09-17,177.1517791748047,195.4499969482422,198.0,195.0,197.0,41223296
2020-09-18,174.568603515625,192.60000610351562,197.1999969482422,189.6999969482422,196.0,55286316
2020-09-21,168.40524291992188,185.8000030517578,193.5,184.25,193.0500030517578,57611375
2020-09-22,168.76779174804688,186.1999969482422,188.3000030517578,181.14999389648438,186.14999389648438,51210889
2020-09-23,166.59246826171875,183.8000030517578,188.9499969482422,181.0,188.14999389648438,44320497
2020-09-24,159.83995056152344,176.35000610351562,181.8000030517578,175.5,181.10000610351562,46114798
2020-09-25,165.14227294921875,182.1999969482422,182.75,176.14999389648438,179.0,46550127
2020-09-28,169.719482421875,187.25,188.14999389648438,183.35000610351562,184.0,41921548
2020-09-29,167.72544860839844,185.0500030517578,188.9499969482422,183.25,188.5,35688726
