Date,Adj Close,Close,High,Low,Open,Volume
2022-03-09,184.84481811523438,220.74832153320312,222.81858825683594,217.7151336669922,219.25579833984375,43923809
2022-03-10,187.0621337890625,223.39633178710938,223.87779235839844,219.40023803710938,222.4334259033203,37523806
2022-03-11,190.56954956054688,227.58502197265625,228.3072052001953,221.6149444580078,223.300048828125,43305144
2022-03-14,192.70623779296875,230.13674926757812,230.57005310058594,226.57395935058594,227.4887237548828,36465969
2022-03-15,191.7789764404297,229.02938842773438,232.44773864746094,227.15170288085938,230.13674926757812,34269168
2022-03-16,195.6089630126953,233.60324096679688,233.9884033203125,230.2330322265625,231.0996551513672,22462538
2022-03-17,197.4634552001953,235.8179473876953,236.29940795898438,233.69952392578125,236.15496826171875,35541798
2022-03-21,197.1409149169922,235.43276977539062,238.562255859375,234.7587432861328,236.78085327148438,29052540
2022-03-22,201.37400817871094,240.4880828857422,241.4510040283203,234.51800537109375,235.48092651367188,38368305
2022-03-23,203.1881866455078,242.65464782714844,244.29159545898438,239.28443908691406,242.12503051757812,42051087
2022-03-24,205.4861297607422,245.39895629882812,246.98776245117188,242.12503051757812,242.6064910888672,39712133
2022-03-25,204.2766876220703,243.95457458496094,246.2655792236328,240.00662231445312,245.83226013183594,30412482
2022-03-28,207.26002502441406,247.51736450195312,248.43212890625,243.1842498779297,244.58047485351562,25876007
2022-03-29,205.28457641601562,245.15821838378906,247.95066833496094,244.33973693847656,247.51736450195312,18820674
2022-03-30,200.93051147460938,239.95848083496094,246.89146423339844,239.4288787841797,245.63967895507812,18281803
2022-03-31,202.0996551513672,241.35470581054688,244.91749572753906,240.2473602294922,240.34364318847656,26644916
2022-04-01,204.23635864257812,243.90643310546875,245.88040161132812,239.5733184814453,240.7288055419922,14856664
2022-04-04,205.96990966796875,245.97669982910156,248.33584594726562,241.78802490234375,243.71385192871094,16520039
2022-04-05,209.19512939453125,249.82835388183594,252.1393585205078,245.63967895507812,246.554443359375,28230046
2022-04-06,209.31605529785156,249.97279357910156,253.58372497558594,247.75808715820312,247.95066833496094,20352716
2022-04-07,206.93748474121094,247.1322021484375,252.47637939453125,246.313720703125,248.43212890625,16679649
2022-04-08,215.92774963378906,257.86871337890625,258.8797607421875,246.5063018798828,248.43212890625,39283623
2022-04-11,215.6858673095703,257.579833984375,263.0202941894531,256.1354675292969,258.7834777832031,47924937
2022-04-12,213.5088348388672,254.97994995117188,258.68719482421875,253.34300231933594,257.0020751953125,24460888
2022-04-13,217.3387908935547,259.5538024902344,260.5648498535156,253.8726043701172,255.46141052246094,22239115
2022-04-18,217.7822723388672,260.0834045410156,262.3944091796875,257.339111328125,258.061279296875,25339139
2022-04-19,210.88836669921875,251.85047912597656,262.3944091796875,249.2024688720703,261.9129333496094,24280577
2022-04-20,209.2757568359375,249.92465209960938,255.60585021972656,247.9988250732422,253.15042114257812,25454589
2022-04-21,209.96112060546875,250.74313354492188,254.64292907714844,249.97279357910156,250.069091796875,24313956
2022-04-22,210.52554321289062,251.41717529296875,253.2467041015625,248.96173095703125,250.3579559326172,16274820
2022-04-25,205.80865478515625,245.78411865234375,249.39505004882812,243.13609313964844,249.2024688720703,25140992
2022-04-26,208.79197692871094,249.34690856933594,251.03199768066406,246.7470245361328,247.08404541015625,21327644
2022-04-27,207.6228485107422,247.95066833496094,248.91358947753906,246.2655792236328,246.69888305664062,17219401
2022-04-28,210.52554321289062,251.41717529296875,253.92074584960938,248.57656860351562,249.8765106201172,28999835
2022-04-29,209.2757568359375,249.92465209960938,253.2467041015625,248.91358947753906,253.2467041015625,21206335
2022-05-02,212.17845153808594,253.39114379882812,254.6910858154297,247.51736450195312,248.43212890625,19696250
2022-05-04,209.43699645996094,250.1172332763672,256.18359375,249.0098876953125,254.20962524414062,26951488
2022-05-05,211.29151916503906,252.33193969726562,255.36512756347656,250.74313354492188,252.28379821777344,18623544
2022-05-06,215.00048828125,256.7613525390625,257.4353942871094,249.2987518310547,249.39505004882812,35818441
2022-05-09,212.01718139648438,253.1985626220703,256.2799072265625,250.8875732421875,256.2799072265625,22228031
2022-05-10,209.43699645996094,250.1172332763672,256.9057922363281,249.4913330078125,252.28379821777344,18727774
2022-05-11,206.1311798095703,246.16928100585938,252.47637939453125,242.41390991210938,249.39505004882812,18012072
2022-05-12,203.91383361816406,243.52127075195312,246.89146423339844,239.91033935546875,245.5433807373047,20816708
2022-05-13,208.509765625,249.0098876953125,251.1764373779297,245.0619354248047,245.4952392578125,12380764
2022-05-16,204.88140869140625,244.6767578125,250.309814453125,243.6175537109375,250.309814453125,8502159
2022-05-17,213.42822265625,254.8836669921875,255.65399169921875,245.35079956054688,245.5433807373047,18483427
2022-05-18,215.1214599609375,256.9057922363281,257.86871337890625,253.39114379882812,256.1354675292969,20978307
2022-05-19,222.25721740722656,265.4275817871094,268.8940734863281,252.86154174804688,252.86154174804688,81302807
2022-05-20,225.76463317871094,269.61627197265625,271.8791198730469,266.7275085449219,266.7275085449219,33617466
2022-05-23,221.3299560546875,264.3202209472656,270.0495910644531,262.92401123046875,269.61627197265625,22535903
2022-05-24,218.38697814941406,260.80560302734375,264.80169677734375,259.98712158203125,264.80169677734375,16146766
2022-05-25,219.8786163330078,262.58697509765625,263.74249267578125,260.46856689453125,262.8277282714844,15877459
2022-05-26,220.28396606445312,256.80950927734375,258.302001953125,254.065185546875,258.302001953125,19129574
2022-05-27,222.34884643554688,259.216796875,260.6611633300781,255.22068786621094,259.0242004394531,13986762
2022-05-30,222.2249755859375,259.0723571777344,260.9500427246094,257.6761169433594,260.46856689453125,12274291
2022-05-31,223.54644775390625,260.6130065917969,264.3202209472656,256.5206298828125,259.0723571777344,24102167
2022-06-01,224.5376434326172,261.7685241699219,263.93505859375,260.1796875,260.6130065917969,15265925
2022-06-02,225.90048217773438,263.3573303222656,264.2720947265625,257.9168395996094,260.6611633300781,14789457
2022-06-03,225.23968505859375,262.58697509765625,265.4757385253906,261.52777099609375,264.80169677734375,12968807
2022-06-06,226.9742431640625,264.6091003417969,265.572021484375,259.6982421875,262.2981262207031,11345943
2022-06-07,226.23086547851562,263.74249267578125,264.80169677734375,262.1536865234375,263.0684509277344,11245578
2022-06-08,221.27511596679688,257.9649963378906,264.22393798828125,256.3280334472656,263.7906188964844,14915091
2022-06-09,223.71168518066406,260.80560302734375,261.62408447265625,255.8947296142578,257.86871337890625,10239939
2022-06-10,223.1334991455078,260.1315612792969,260.9500427246094,258.7834777832031,259.0723571777344,8693455
2022-06-13,218.59072875976562,254.8355255126953,259.1204833984375,253.2467041015625,256.5206298828125,11519902
2022-06-14,219.25148010253906,255.60585021972656,257.53167724609375,253.29486083984375,253.4392852783203,7708043
2022-06-15,217.5582733154297,253.6318817138672,257.3872375488281,253.29486083984375,256.1354675292969,5254329
2022-06-16,215.32815551757812,251.03199768066406,257.9649963378906,249.8765106201172,257.0983581542969,14843837
2022-06-17,217.47567749023438,253.53558349609375,254.35406494140625,248.96173095703125,249.39505004882812,17296080
2022-06-20,218.1364288330078,254.30592346191406,256.2799072265625,251.65789794921875,253.53558349609375,17738981
2022-06-21,222.92701721191406,259.8908386230469,260.80560302734375,254.30592346191406,255.17254638671875,14417711
2022-06-22,219.12759399414062,255.46141052246094,260.2760009765625,255.0762481689453,257.0983581542969,11756920
2022-06-23,219.2927703857422,255.65399169921875,257.339111328125,252.66896057128906,255.65399169921875,9416459
2022-06-24,219.58184814453125,255.9910125732422,258.3983154296875,255.36512756347656,256.23175048828125,7283228
2022-06-27,222.9683074951172,259.93896484375,260.6130065917969,256.6169128417969,257.0983581542969,8487729
2022-06-28,224.5376434326172,261.7685241699219,262.1536865234375,258.59088134765625,258.92791748046875,11673046
2022-06-29,226.354736328125,263.8869323730469,264.80169677734375,259.16864013671875,259.2649230957031,16635367
2022-06-30,225.90048217773438,263.3573303222656,264.5128173828125,261.9129333496094,263.7906188964844,20003893
2022-07-01,234.86216735839844,273.8049621582031,274.43084716796875,261.1426086425781,263.3573303222656,36520000
2022-07-04,241.09817504882812,281.074951171875,282.42303466796875,274.2382507324219,275.0567321777344,41417701
2022-07-05,236.96836853027344,276.2603759765625,282.1341552734375,275.1530456542969,282.1341552734375,19283789
2022-07-06,238.95068359375,278.5713806152344,279.24542236328125,274.7197265625,275.49005126953125,18997440
2022-07-07,241.1394805908203,281.12310791015625,282.2785949707031,277.8010559082031,280.2083435058594,14326277
2022-07-08,242.0480194091797,282.18231201171875,283.5303955078125,279.6305847167969,282.0378723144531,11538313
2022-07-11,243.65863037109375,284.05999755859375,285.93768310546875,281.2193908691406,282.1341552734375,12828405
2022-07-12,241.75892639160156,281.8453063964844,284.3970031738281,280.1120300292969,282.1341552734375,14616684
2022-07-13,242.8739776611328,283.1452331542969,283.8674011230469,281.8453063964844,282.1341552734375,9634877
2022-07-14,240.2309112548828,280.06390380859375,285.35992431640625,278.42694091796875,283.3859558105469,13930984
2022-07-15,242.46095275878906,282.66375732421875,283.0970764160156,278.76397705078125,281.1712646484375,11450042
2022-07-18,243.90647888183594,284.348876953125,285.3117980957031,282.8563537597656,284.05999755859375,11751684
2022-07-19,243.32823181152344,283.6748352050781,284.63775634765625,281.8453063964844,284.05999755859375,9542292
2022-07-20,246.3017120361328,287.1413269042969,288.39312744140625,282.7119140625,283.9637145996094,16397373
2022-07-21,247.416748046875,288.4412536621094,290.99298095703125,286.94873046875,287.9116516113281,16660697
2022-07-22,248.24269104003906,289.4041748046875,291.2818603515625,287.0450439453125,288.87457275390625,10351425
2022-07-25,248.69699096679688,289.93377685546875,291.7151794433594,287.7190856933594,287.9116516113281,11050533
2022-07-26,249.81202697753906,291.23370361328125,292.4855041503906,289.3078918457031,289.8374938964844,10114261
2022-07-27,251.21620178222656,292.87066650390625,293.68914794921875,289.45233154296875,291.6188659667969,9706094
2022-07-28,250.6380157470703,292.1966247558594,293.8817443847656,291.1855773925781,293.5928649902344,11256515
2022-07-29,250.30763244628906,291.81146240234375,294.5557861328125,290.17449951171875,293.68914794921875,17584873
2022-08-01,253.983154296875,296.096435546875,297.3482360839844,291.859619140625,292.7262268066406,16501510
2022-08-02,256.00677490234375,298.45556640625,304.9071044921875,296.7704772949219,298.50372314453125,40483892
2022-08-03,254.52001953125,296.7223205566406,299.370361328125,292.38922119140625,299.370361328125,18376724
2022-08-04,255.63511657714844,298.02227783203125,298.84075927734375,295.7594299316406,296.577880859375,16514348
2022-08-05,256.7501525878906,299.32220458984375,300.2369689941406,297.6371154785156,298.02227783203125,10477269
2022-08-08,258.6498107910156,301.5368957519531,302.3072509765625,298.5518798828125,299.4184875488281,8627072
2022-08-10,257.0392150878906,299.6592102050781,302.4516906738281,299.2259216308594,301.5368957519531,9267241
2022-08-11,252.95068359375,294.8927917480469,301.8257751464844,293.97802734375,301.3924560546875,11305242
2022-08-12,254.85043334960938,297.10748291015625,297.92596435546875,293.20770263671875,294.8927917480469,6669853
2022-08-16,256.5023193359375,299.0333251953125,299.9480895996094,297.10748291015625,297.10748291015625,8941455
2022-08-17,258.154296875,300.95916748046875,301.6332092285156,299.4666442871094,300.14068603515625,8283028
2022-08-18,260.71478271484375,303.9441833496094,304.2812194824219,301.0072937011719,301.3924560546875,10264507
2022-08-19,257.70001220703125,300.4295654296875,304.4256591796875,299.6592102050781,304.4256591796875,10823811
2022-08-22,259.6822814941406,302.74053955078125,305.244140625,299.4666442871094,299.6592102050781,11793184
2022-08-23,260.9212646484375,304.1849365234375,304.2812194824219,300.5258483886719,301.3443298339844,9698555
2022-08-24,259.43450927734375,302.4516906738281,307.603271484375,301.44061279296875,304.0404968261719,11783894
2022-08-25,257.98907470703125,300.7665710449219,304.6663818359375,300.0444030761719,303.7516174316406,8057930
2022-08-26,258.443359375,301.2961730957031,303.7034606933594,300.4295654296875,303.07757568359375,7224507
2022-08-29,258.9802551269531,301.9220886230469,303.2701416015625,297.3963623046875,298.50372314453125,11798961
2022-08-30,264.720703125,308.6143493652344,309.48095703125,302.5960998535156,302.5960998535156,18516092
2022-09-01,262.3253479003906,305.8218688964844,309.96240234375,304.2812194824219,307.65142822265625,13765474
2022-09-02,266.9094543457031,311.1660461425781,312.22528076171875,306.25518798828125,306.8810729980469,26750910
2022-09-05,271.617431640625,316.6546630859375,317.3768615722656,311.7438049316406,312.94744873046875,18144801
2022-09-06,270.21331787109375,315.0177307128906,317.76202392578125,314.2955322265625,317.76202392578125,12431779
2022-09-07,269.3460693359375,314.00665283203125,316.12506103515625,313.18817138671875,313.9103698730469,8397233
2022-09-08,272.48468017578125,317.6657409667969,318.33978271484375,315.354736328125,316.7991027832031,11331350
2022-09-09,272.9803161621094,318.2434997558594,320.93963623046875,317.76202392578125,318.33978271484375,9770432
